GO_term,category,bin_edge,with_term_hist,without_term_hist
focal adhesion,cellcom,0.07,0.0262953308638588,0.03197524202688777
focal adhesion,cellcom,0.08,0.08345909361137792,0.07482518081454337
focal adhesion,cellcom,0.09,0.09489184616088162,0.14998776272190273
focal adhesion,cellcom,0.1,0.17263456349750775,0.24907986828899506
focal adhesion,cellcom,0.11,0.2709562354232406,0.36493821277602995
focal adhesion,cellcom,0.12,0.4275849453514424,0.5042070023184642
focal adhesion,cellcom,0.13,0.5647779759454882,0.6329904040533804
focal adhesion,cellcom,0.14,0.6939680797548832,0.7717401149914846
focal adhesion,cellcom,0.15,0.8505967896830833,0.9147462704851118
focal adhesion,cellcom,0.16,0.9374857090593123,1.0474487156827392
focal adhesion,cellcom,0.17,0.9889330955320821,1.2194973190887808
focal adhesion,cellcom,0.18,0.9374857090593123,1.4128021913422348
focal adhesion,cellcom,0.19,1.1215530251063237,1.6521233818697767
focal adhesion,cellcom,0.2,1.2461700278959185,1.9219663943320806
focal adhesion,cellcom,0.21,1.5148397128092546,2.211482485898579
focal adhesion,cellcom,0.22,1.8475328119998153,2.57748480981349
focal adhesion,cellcom,0.23,2.2259569213883976,2.9447329223788077
focal adhesion,cellcom,0.24,2.5152055608908377,3.286001150797263
focal adhesion,cellcom,0.25,2.858188137375952,3.6391303253247256
focal adhesion,cellcom,0.26,3.2731970549229406,3.895243708702427
focal adhesion,cellcom,0.27,3.401243883477383,4.137783186576831
focal adhesion,cellcom,0.28,4.0003201170714044,4.334825424781508
focal adhesion,cellcom,0.29,4.1329400466456265,4.471291189860522
focal adhesion,cellcom,0.3,4.346732519321348,4.465425601631564
focal adhesion,cellcom,0.31,4.431334888187676,4.428856513956333
focal adhesion,cellcom,0.32,4.3661681986555045,4.2967250552234715
focal adhesion,cellcom,0.33,4.555951890977267,4.129036712093827
focal adhesion,cellcom,0.34,4.583390497096077,3.875570629598222
focal adhesion,cellcom,0.35000000000000003,4.198106736177821,3.6237396447062844
focal adhesion,cellcom,0.36,4.015182695385738,3.349692095548872
focal adhesion,cellcom,0.37,3.908858096675352,3.0503913722906986
focal adhesion,cellcom,0.38,3.444688343165497,2.769933202369799
focal adhesion,cellcom,0.39,2.950793433026933,2.499986374186634
focal adhesion,cellcom,0.4,2.699272876937849,2.2815840514136956
focal adhesion,cellcom,0.41000000000000003,2.42145698998492,2.0370980287730553
focal adhesion,cellcom,0.42,2.2556820780171014,1.798295916849835
focal adhesion,cellcom,0.43,2.0430328805963307,1.621419882423504
focal adhesion,cellcom,0.44,1.8120912790963535,1.4410141134877112
focal adhesion,cellcom,0.45,1.6646087712077546,1.2809302719115394
focal adhesion,cellcom,0.46,1.6223075867745904,1.1323699753515515
focal adhesion,cellcom,0.47000000000000003,1.4062285635889762,1.0052476251505051
focal adhesion,cellcom,0.48,1.2770384597795754,0.8811359308545765
focal adhesion,cellcom,0.49,1.0095120501211863,0.8005489775319414
focal adhesion,cellcom,0.5,0.9489184616088161,0.7277482032742953
focal adhesion,cellcom,0.51,0.8002926784652666,0.6404651359557697
focal adhesion,cellcom,0.52,0.7088306580692361,0.5689880121391717
focal adhesion,cellcom,0.53,0.6150820871633048,0.4976925658340901
focal adhesion,cellcom,0.54,0.4996112864133165,0.44043819577620513
focal adhesion,cellcom,0.55,0.40929254127223635,0.40685381007588634
focal adhesion,cellcom,0.56,0.3807106598984768,0.36177183328960066
focal adhesion,cellcom,0.5700000000000001,0.3315498239356141,0.3232821547783425
focal adhesion,cellcom,0.58,0.25952348287373644,0.2771360668531714
focal adhesion,cellcom,0.59,0.21150592216582043,0.25398516109993774
focal adhesion,cellcom,0.6,0.20693282114601894,0.21907712495857085
focal adhesion,cellcom,0.61,0.16463163671285483,0.20228493210841147
focal adhesion,cellcom,0.62,0.12461700278959152,0.1880621783496984
focal adhesion,cellcom,0.63,0.1257602780445419,0.16527462761949757
focal adhesion,cellcom,0.64,0.08231581835642741,0.1470549686074236
focal adhesion,cellcom,0.65,0.10060822243563353,0.13610241005600587
focal adhesion,cellcom,0.66,0.10403804820048466,0.12296972136639127
focal adhesion,cellcom,0.67,0.07545616682672514,0.11588429841725137
focal adhesion,cellcom,0.68,0.04573101019801523,0.10376381300608532
focal adhesion,cellcom,0.6900000000000001,0.05030411121781676,0.09291507017553415
focal adhesion,cellcom,0.7000000000000001,0.014862578314355114,0.08178083411260093
focal adhesion,cellcom,0.71,0.03772808341336257,0.0746694572332435
focal adhesion,cellcom,0.72,0.03658480815841219,0.06947867118991756
focal adhesion,cellcom,0.73,0.03658480815841219,0.05782535652265085
focal adhesion,cellcom,0.74,0.04001463392326333,0.056320028570086327
focal adhesion,cellcom,0.75,0.04344445968811447,0.04863766522596395
focal adhesion,cellcom,0.76,0.033154982393561044,0.0450819767862857
focal adhesion,cellcom,0.77,0.04115790917821371,0.03890494139472784
focal adhesion,cellcom,0.78,0.02629533086385876,0.03322103067728595
focal adhesion,cellcom,0.79,0.032011707138610665,0.03368820142118528
focal adhesion,cellcom,0.8,0.016005853569305332,0.030547775864973096
focal adhesion,cellcom,0.81,0.010289477294553427,0.025382943751863795
focal adhesion,cellcom,0.8200000000000001,0.024008780353958,0.02120436098698642
focal adhesion,cellcom,0.8300000000000001,0.027438606118809446,0.02024406556897135
focal adhesion,cellcom,0.84,0.005716376274751904,0.0203997891502709
focal adhesion,cellcom,0.85,0.02515205560890838,0.018141797221424123
focal adhesion,cellcom,0.86,0.014862578314354951,0.017155547873192196
focal adhesion,cellcom,0.87,0.017149128824255712,0.0161952524551769
focal adhesion,cellcom,0.88,0.013719303059404568,0.012328116852899081
focal adhesion,cellcom,0.89,0.002286550509900762,0.011653314667266712
focal adhesion,cellcom,0.9,0.006859651529702284,0.008902198064303968
focal adhesion,cellcom,0.91,0.010289477294553427,0.009343414877986674
focal adhesion,cellcom,0.92,0.0,0.007812132995205524
focal adhesion,cellcom,0.93,0.001143275254950381,0.004723615299426596
focal adhesion,cellcom,0.9400000000000001,0.0,0.0022579919288467794
focal adhesion,cellcom,0.9500000000000001,0.0,0.002854932323829293
focal adhesion,cellcom,0.96,0.0,0.0023098997892800387
focal adhesion,cellcom,0.97,0.0,0.0019465447662472236
focal adhesion,cellcom,0.98,0.0,2.5953930216629646e-05
focal adhesion,cellcom,0.99,0.0,0.0
glutamatergic synapse,cellcom,0.0,0.0,0.0
glutamatergic synapse,cellcom,0.01,0.0,0.0
glutamatergic synapse,cellcom,0.02,0.0,0.0
glutamatergic synapse,cellcom,0.03,0.002562591292314788,0.0008026091529029983
glutamatergic synapse,cellcom,0.04,0.0,0.0019417963376685441
glutamatergic synapse,cellcom,0.05,0.0,0.005178123567116122
glutamatergic synapse,cellcom,0.06,0.0025625912923147864,0.012712293357270062
glutamatergic synapse,cellcom,0.07,0.02306332163083311,0.03202669426261321
glutamatergic synapse,cellcom,0.08,0.02818850421546269,0.07596307272959352
glutamatergic synapse,cellcom,0.09,0.0935345821694897,0.14988078665017596
glutamatergic synapse,cellcom,0.1,0.1806626861081927,0.2487311655464229
glutamatergic synapse,cellcom,0.11,0.2601030161699512,0.3649282583925087
glutamatergic synapse,cellcom,0.12,0.3818261025549032,0.5049447196473279
glutamatergic synapse,cellcom,0.13,0.40360812853957884,0.6360806989845434
glutamatergic synapse,cellcom,0.14,0.5791456320631434,0.7738705671055055
glutamatergic synapse,cellcom,0.15,0.635522640494067,0.9189356988382612
glutamatergic synapse,cellcom,0.16,0.6842118750480479,1.0522982713093367
glutamatergic synapse,cellcom,0.17,0.8366860569407801,1.222011271221571
glutamatergic synapse,cellcom,0.18,0.9865976475411927,1.4106503127716075
glutamatergic synapse,cellcom,0.19,1.1967301335110052,1.6493100279799893
glutamatergic synapse,cellcom,0.2,1.2505445506496193,1.9202294530115096
glutamatergic synapse,cellcom,0.21,1.5952130794659545,2.208159013960996
glutamatergic synapse,cellcom,0.22,1.8348153652973873,2.5759611309332535
glutamatergic synapse,cellcom,0.23,1.9680701124977615,2.9481905435554037
glutamatergic synapse,cellcom,0.24,2.2256105373753923,3.2899725896028946
glutamatergic synapse,cellcom,0.25,2.597186274761036,3.6424992420521596
glutamatergic synapse,cellcom,0.26,2.8726648386848757,3.9018196702933348
glutamatergic synapse,cellcom,0.27,3.4479665838095452,4.135042355756244
glutamatergic synapse,cellcom,0.28,4.047612946211228,4.333053800962789
glutamatergic synapse,cellcom,0.29,4.449939779104627,4.464060327210802
glutamatergic synapse,cellcom,0.3,4.539630474335644,4.4612382498667245
glutamatergic synapse,cellcom,0.31,4.544755656920274,4.426570712584882
glutamatergic synapse,cellcom,0.32,4.583194526304996,4.292509093432246
glutamatergic synapse,cellcom,0.33,4.59600748276657,4.12926874797891
glutamatergic synapse,cellcom,0.34,4.412782205366063,3.880744707375172
glutamatergic synapse,cellcom,0.35000000000000003,4.256464136534884,3.623961559681904
glutamatergic synapse,cellcom,0.36,4.169336032596157,3.348200589115115
glutamatergic synapse,cellcom,0.37,4.027112215872687,3.05009601535624
glutamatergic synapse,cellcom,0.38,3.3903082797324626,2.7726780452479947
glutamatergic synapse,cellcom,0.39,3.1699254285933907,2.49665816850287
glutamatergic synapse,cellcom,0.4,2.93929221228506,2.2777529947030364
glutamatergic synapse,cellcom,0.41000000000000003,2.7509417522999384,2.031377875379663
glutamatergic synapse,cellcom,0.42,2.316582528252567,1.7981810805345775
glutamatergic synapse,cellcom,0.43,2.0897931988827083,1.6215035044245756
glutamatergic synapse,cellcom,0.44,1.8258462957742854,1.4416413823207976
glutamatergic synapse,cellcom,0.45,1.7976577915588228,1.2791777554025292
glutamatergic synapse,cellcom,0.46,1.5080849755272518,1.135873185682591
glutamatergic synapse,cellcom,0.47000000000000003,1.1992927248033267,1.0104072516513731
glutamatergic synapse,cellcom,0.48,1.1672603336493852,0.88431994279209
glutamatergic synapse,cellcom,0.49,1.104476846987673,0.7991398101130299
glutamatergic synapse,cellcom,0.5,0.8917817697255457,0.7294422668996471
glutamatergic synapse,cellcom,0.51,0.7367449965405011,0.6421391035580694
glutamatergic synapse,cellcom,0.52,0.6406478230786966,0.5707068889497026
glutamatergic synapse,cellcom,0.53,0.515080849755272,0.49999961164073203
glutamatergic synapse,cellcom,0.54,0.5483945365553643,0.43959680023032255
glutamatergic synapse,cellcom,0.55,0.3997642416011067,0.40705229361099776
glutamatergic synapse,cellcom,0.56,0.4369218153396711,0.36068219706747295
glutamatergic synapse,cellcom,0.5700000000000001,0.32416779847782407,0.3234514886199117
glutamatergic synapse,cellcom,0.58,0.27035338133921,0.27687426713369867
glutamatergic synapse,cellcom,0.59,0.25113394664684907,0.2530807893428001
glutamatergic synapse,cellcom,0.6,0.2383209901852751,0.2184132520609577
glutamatergic synapse,cellcom,0.61,0.2408835814775899,0.20065228822574943
glutamatergic synapse,cellcom,0.62,0.14222381672347065,0.18755163560094565
glutamatergic synapse,cellcom,0.63,0.14606770366194283,0.16476789190563476
glutamatergic synapse,cellcom,0.64,0.16272454706198894,0.1452722566754426
glutamatergic synapse,cellcom,0.65,0.1524741818927298,0.13496779077688154
glutamatergic synapse,cellcom,0.66,0.1332547472003689,0.12233316927311821
glutamatergic synapse,cellcom,0.67,0.14478640801578543,0.11438474959759497
glutamatergic synapse,cellcom,0.68,0.11787919944648019,0.10216437797920094
glutamatergic synapse,cellcom,0.6900000000000001,0.08200292135407317,0.09217059949466684
glutamatergic synapse,cellcom,0.7000000000000001,0.03715757373856481,0.081167086914546
glutamatergic synapse,cellcom,0.71,0.06918996489249923,0.07394360453841813
glutamatergic synapse,cellcom,0.72,0.033313686800092224,0.06946452765286268
glutamatergic synapse,cellcom,0.73,0.04868923455398094,0.05752895283066003
glutamatergic synapse,cellcom,0.74,0.033313686800092224,0.05641565626373007
glutamatergic synapse,cellcom,0.75,0.02818850421546265,0.04893326770924728
glutamatergic synapse,cellcom,0.76,0.023063321630833078,0.04525679997659485
glutamatergic synapse,cellcom,0.77,0.049970530200138336,0.03873236428202853
glutamatergic synapse,cellcom,0.78,0.0384388693847218,0.03295875650469407
glutamatergic synapse,cellcom,0.79,0.017938139046203505,0.03396849060028171
glutamatergic synapse,cellcom,0.8,0.017938139046203505,0.030473257192478335
glutamatergic synapse,cellcom,0.81,0.005125182584629573,0.025450477332375702
glutamatergic synapse,cellcom,0.8200000000000001,0.005125182584629573,0.021592775274874198
glutamatergic synapse,cellcom,0.8300000000000001,0.014094252107731482,0.020531259943615623
glutamatergic synapse,cellcom,0.84,0.005125182584629573,0.02037591623660191
glutamatergic synapse,cellcom,0.85,0.011531660815416539,0.018434119898933368
glutamatergic synapse,cellcom,0.86,0.011531660815416539,0.017217260860661082
glutamatergic synapse,cellcom,0.87,0.0,0.016544104796935986
glutamatergic synapse,cellcom,0.88,0.0012812956461573932,0.012582840268092157
glutamatergic synapse,cellcom,0.89,0.0,0.011676668643846838
glutamatergic synapse,cellcom,0.9,0.0,0.00903582562461762
glutamatergic synapse,cellcom,0.91,0.0,0.00955363798132923
glutamatergic synapse,cellcom,0.92,0.0,0.0077930759685097524
glutamatergic synapse,cellcom,0.93,0.0,0.0047379830639112455
glutamatergic synapse,cellcom,0.9400000000000001,0.0,0.00225248375169551
glutamatergic synapse,cellcom,0.9500000000000001,0.0,0.0028479679619138948
glutamatergic synapse,cellcom,0.96,0.0,0.002304264987366671
glutamatergic synapse,cellcom,0.97,0.0,0.001941796337668543
glutamatergic synapse,cellcom,0.98,0.0,2.5890617835580573e-05
glutamatergic synapse,cellcom,0.99,0.0,0.0
growth cone,cellcom,0.0,0.0,0.0
growth cone,cellcom,0.01,0.0,0.0
growth cone,cellcom,0.02,0.0,0.0
growth cone,cellcom,0.03,0.0,0.0008486829212591985
growth cone,cellcom,0.04,0.0,0.0019288248210436326
growth cone,cellcom,0.05,0.0,0.005143532856116358
growth cone,cellcom,0.06,0.007681819054752159,0.012575937833204476
growth cone,cellcom,0.07,0.02880682145532063,0.03188990370792141
growth cone,cellcom,0.08,0.04801136909220106,0.07537847400638523
growth cone,cellcom,0.09,0.04417045956482492,0.15016544173431687
growth cone,cellcom,0.1,0.08450000960227386,0.24956421417876568
growth cone,cellcom,0.11,0.21509093353306075,0.36483078548433323
growth cone,cellcom,0.12,0.23429548116994084,0.5060979153775683
growth cone,cellcom,0.13,0.29190912408058206,0.6360235553230673
growth cone,cellcom,0.14,0.37064776939179267,0.7753618603952613
growth cone,cellcom,0.15,0.6011023410343563,0.9175033908740345
growth cone,cellcom,0.16,0.6068637053254206,1.0508751978331314
growth cone,cellcom,0.17,0.6990455339824483,1.2212804413562697
growth cone,cellcom,0.18,0.8046705459852886,1.410253838489981
growth cone,cellcom,0.19,0.9525455627892676,1.6495567046207942
growth cone,cellcom,0.2,1.2041251368324042,1.9163774715318351
growth cone,cellcom,0.21,1.6823183729907227,2.2028979692817914
growth cone,cellcom,0.22,2.031841139981946,2.5683716963731382
growth cone,cellcom,0.23,2.431295730829065,2.93543991864989
growth cone,cellcom,0.24,2.5465230166503408,3.2785649954814033
growth cone,cellcom,0.25,3.0323980718634145,3.629688265904186
growth cone,cellcom,0.26,3.293579919724988,3.889308086816659
growth cone,cellcom,0.27,3.739125424900613,4.126553539805025
growth cone,cellcom,0.28,4.491943692266349,4.325196778708263
growth cone,cellcom,0.29,4.578364156632286,4.462246211659459
growth cone,cellcom,0.3,4.856830097367052,4.457514161431832
growth cone,cellcom,0.31,4.958614199842518,4.421818043410385
growth cone,cellcom,0.32,5.156421040502386,4.28677458827305
growth cone,cellcom,0.33,5.267807416796293,4.123390267098514
growth cone,cellcom,0.34,4.657102801943497,3.8810269989183115
growth cone,cellcom,0.35000000000000003,4.459295961283653,3.6254705689621907
growth cone,cellcom,0.36,4.2000345681857425,3.3532748102164938
growth cone,cellcom,0.37,3.7583299725374935,3.060222025739264
growth cone,cellcom,0.38,3.3646367459814455,2.7771476950029013
growth cone,cellcom,0.39,3.3166253768892444,2.499191179458373
growth cone,cellcom,0.4,2.6655912119989993,2.2858374365866676
growth cone,cellcom,0.41000000000000003,2.3563979950452376,2.0414681905925907
growth cone,cellcom,0.42,1.8129092969215093,1.808388999217667
growth cone,cellcom,0.43,1.751454744483492,1.6291625968462928
growth cone,cellcom,0.44,1.405772887019645,1.4498333238177963
growth cone,cellcom,0.45,1.4249774346565254,1.287632015200167
growth cone,cellcom,0.46,1.2924660559620507,1.1412470701150959
growth cone,cellcom,0.47000000000000003,1.113863762939069,1.0128130546978762
growth cone,cellcom,0.48,0.9947955675904046,0.8885195832298189
growth cone,cellcom,0.49,0.925659196097635,0.8035741381110574
growth cone,cellcom,0.5,0.925659196097635,0.7300730535971548
growth cone,cellcom,0.51,0.7451364483109594,0.6426587127074573
growth cone,cellcom,0.52,0.5991818862706684,0.571729394621613
growth cone,cellcom,0.53,0.5665341552879717,0.4994113226646171
growth cone,cellcom,0.54,0.5646137005242836,0.4401063888335955
growth cone,cellcom,0.55,0.4493864147030012,0.4063390956331917
growth cone,cellcom,0.56,0.3610454955733514,0.3622075837277134
growth cone,cellcom,0.5700000000000001,0.34376140270016287,0.3231938870140745
growth cone,cellcom,0.58,0.3015113978990222,0.27641345568769266
growth cone,cellcom,0.59,0.21317047876937242,0.2535761698065361
growth cone,cellcom,0.6,0.21125002400568438,0.21890875835631188
growth cone,cellcom,0.61,0.1555568358587312,0.20206368825253082
growth cone,cellcom,0.62,0.16707956444085945,0.18691598399126816
growth cone,cellcom,0.63,0.1017841024754661,0.16523599300273775
growth cone,cellcom,0.64,0.07105682625645747,0.14661640406359658
growth cone,cellcom,0.65,0.059534097674329226,0.13632933835136388
growth cone,cellcom,0.66,0.05377273338326511,0.123470506211073
growth cone,cellcom,0.67,0.07297728102014552,0.1155494656126538
growth cone,cellcom,0.68,0.09026137389333785,0.10263919814380178
growth cone,cellcom,0.6900000000000001,0.04417045956482492,0.0926093090743749
growth cone,cellcom,0.7000000000000001,0.04993182385588958,0.08070203051246644
growth cone,cellcom,0.71,0.04417045956482492,0.07424689677803953
growth cone,cellcom,0.72,0.024965911927944517,0.0693348229004484
growth cone,cellcom,0.73,0.007681819054752159,0.05801905061699243
growth cone,cellcom,0.74,0.007681819054752159,0.056604579081560434
growth cone,cellcom,0.75,0.005761364291064119,0.04909502111163056
growth cone,cellcom,0.76,0.0019204547636880397,0.04539167745522679
growth cone,cellcom,0.77,0.0,0.03947661467069299
growth cone,cellcom,0.78,0.0,0.03351011655759802
growth cone,cellcom,0.79,0.0,0.03410162283605141
growth cone,cellcom,0.8,0.0,0.030629738158172867
growth cone,cellcom,0.81,0.0,0.02538333464493419
growth cone,cellcom,0.8200000000000001,0.0,0.021551402667127507
growth cone,cellcom,0.8300000000000001,0.0,0.020677002081587955
growth cone,cellcom,0.84,0.0,0.020342672445940166
growth cone,cellcom,0.85,0.0,0.018542435946299445
growth cone,cellcom,0.86,0.0,0.0173337057251121
growth cone,cellcom,0.87,0.0,0.01643358747529174
growth cone,cellcom,0.88,0.0,0.012524502504643313
growth cone,cellcom,0.89,0.0,0.011598666590542369
growth cone,cellcom,0.9,0.0,0.008975464833923032
growth cone,cellcom,0.91,0.0,0.009489818119534666
growth cone,cellcom,0.92,0.0,0.007741016948455108
growth cone,cellcom,0.93,0.0,0.004706332563346461
growth cone,cellcom,0.9400000000000001,0.0,0.0022374367924106126
growth cone,cellcom,0.9500000000000001,0.0,0.0028289430708640243
growth cone,cellcom,0.96,0.0,0.002288872120971776
growth cone,cellcom,0.97,0.0,0.0019288248210436315
growth cone,cellcom,0.98,0.0,2.5717664280581752e-05
growth cone,cellcom,0.99,0.0,0.0
intracellular membrane-bounded organelle,cellcom,0.0,0.0,0.0
intracellular membrane-bounded organelle,cellcom,0.01,0.0,0.0
intracellular membrane-bounded organelle,cellcom,0.02,0.0,0.0
intracellular membrane-bounded organelle,cellcom,0.03,0.001034535583050328,0.0004904557314656778
intracellular membrane-bounded organelle,cellcom,0.04,0.0017507525251620935,0.002172018239348002
intracellular membrane-bounded organelle,cellcom,0.05,0.004138142332201315,0.0067262500315293005
intracellular membrane-bounded organelle,cellcom,0.06,0.013130643938715693,0.011420612032700776
intracellular membrane-bounded organelle,cellcom,0.07,0.02936489462658241,0.03622365902396509
intracellular membrane-bounded organelle,cellcom,0.08,0.06422078580935502,0.09402737023242
intracellular membrane-bounded organelle,cellcom,0.09,0.12004591746395527,0.19933522228855036
intracellular membrane-bounded organelle,cellcom,0.1,0.19556701502662943,0.3386246500248032
intracellular membrane-bounded organelle,cellcom,0.11,0.2837810683967286,0.5020865388118643
intracellular membrane-bounded organelle,cellcom,0.12,0.41118810443238774,0.6633063442550813
intracellular membrane-bounded organelle,cellcom,0.13,0.5155568288301189,0.8355964362085242
intracellular membrane-bounded organelle,cellcom,0.14,0.6525532139240544,0.9768476868706419
intracellular membrane-bounded organelle,cellcom,0.15,0.7835413346702709,1.1418510079565922
intracellular membrane-bounded organelle,cellcom,0.16,0.9063327504123214,1.2891979227097807
intracellular membrane-bounded organelle,cellcom,0.17,1.0729327691135444,1.4634498375890905
intracellular membrane-bounded organelle,cellcom,0.18,1.2420793369422698,1.6842950469576314
intracellular membrane-bounded organelle,cellcom,0.19,1.4697965347036939,1.9406632643051906
intracellular membrane-bounded organelle,cellcom,0.2,1.6997021731215751,2.2719310783580147
intracellular membrane-bounded organelle,cellcom,0.21,1.9838811398194718,2.5695676422531792
intracellular membrane-bounded organelle,cellcom,0.22,2.3338326957013034,2.961792097216731
intracellular membrane-bounded organelle,cellcom,0.23,2.7020875734371104,3.3279523333081165
intracellular membrane-bounded organelle,cellcom,0.24,3.043762844654532,3.665315811451998
intracellular membrane-bounded organelle,cellcom,0.25,3.3827721972541007,4.042686464262589
intracellular membrane-bounded organelle,cellcom,0.26,3.6566455979516164,4.2772644341121735
intracellular membrane-bounded organelle,cellcom,0.27,3.949936435746384,4.4234202420889455
intracellular membrane-bounded organelle,cellcom,0.28,4.143116060965997,4.651902547847482
intracellular membrane-bounded organelle,cellcom,0.29,4.279475808778031,4.7883193062994085
intracellular membrane-bounded organelle,cellcom,0.3,4.298614717064462,4.751885451961959
intracellular membrane-bounded organelle,cellcom,0.31,4.273905232561606,4.70185896735246
intracellular membrane-bounded organelle,cellcom,0.32,4.188794785940658,4.491033067926714
intracellular membrane-bounded organelle,cellcom,0.33,4.098710610555044,4.208600631706978
intracellular membrane-bounded organelle,cellcom,0.34,3.870675094152682,3.9275694975771454
intracellular membrane-bounded organelle,cellcom,0.35000000000000003,3.665279991087095,3.5857919178500834
intracellular membrane-bounded organelle,cellcom,0.36,3.454314311805043,3.206249246800124
intracellular membrane-bounded organelle,cellcom,0.37,3.196476212644807,2.845764284172851
intracellular membrane-bounded organelle,cellcom,0.38,2.9271786424107837,2.5343949597966406
intracellular membrane-bounded organelle,cellcom,0.39,2.6687436957987885,2.230452536496911
intracellular membrane-bounded organelle,cellcom,0.4,2.468043792687025,1.9788487462550186
intracellular membrane-bounded organelle,cellcom,0.41000000000000003,2.2315728322998027,1.7182065575332681
intracellular membrane-bounded organelle,cellcom,0.42,1.9801806856185609,1.5060494211221054
intracellular membrane-bounded organelle,cellcom,0.43,1.7970280975885358,1.3380333005428633
intracellular membrane-bounded organelle,cellcom,0.44,1.6229475908252595,1.1433924402554845
intracellular membrane-bounded organelle,cellcom,0.45,1.446479694254944,1.012931215685614
intracellular membrane-bounded organelle,cellcom,0.46,1.3089660413694852,0.851431149824416
intracellular membrane-bounded organelle,cellcom,0.47000000000000003,1.1751528426849438,0.7306389096748733
intracellular membrane-bounded organelle,cellcom,0.48,1.0461940032747021,0.6147512268399792
intracellular membrane-bounded organelle,cellcom,0.49,0.9421435975179094,0.5640240911855291
intracellular membrane-bounded organelle,cellcom,0.5,0.8750181541099903,0.4819778538217708
intracellular membrane-bounded organelle,cellcom,0.51,0.7542162298738059,0.44995810106751155
intracellular membrane-bounded organelle,cellcom,0.52,0.6659623866735895,0.40679799669853195
intracellular membrane-bounded organelle,cellcom,0.53,0.5982798856440277,0.32776455882806277
intracellular membrane-bounded organelle,cellcom,0.54,0.5319502388384548,0.2829228919512008
intracellular membrane-bounded organelle,cellcom,0.55,0.49148398160914003,0.25797971475094633
intracellular membrane-bounded organelle,cellcom,0.56,0.4408315278697914,0.223717878652844
intracellular membrane-bounded organelle,cellcom,0.5700000000000001,0.40056421979106765,0.18770441494236637
intracellular membrane-bounded organelle,cellcom,0.58,0.34235169832942364,0.1612198054432177
intracellular membrane-bounded organelle,cellcom,0.59,0.3171647358651599,0.14013020899019357
intracellular membrane-bounded organelle,cellcom,0.6,0.2769770074466665,0.11637813856635576
intracellular membrane-bounded organelle,cellcom,0.61,0.25366016699791677,0.10951175832583626
intracellular membrane-bounded organelle,cellcom,0.62,0.24299649252647493,0.08744125040988078
intracellular membrane-bounded organelle,cellcom,0.63,0.21188084537473048,0.08078506548284659
intracellular membrane-bounded organelle,cellcom,0.64,0.19035454728126022,0.06684210968832233
intracellular membrane-bounded organelle,cellcom,0.65,0.17551294064749975,0.06452996123998413
intracellular membrane-bounded organelle,cellcom,0.66,0.15963679843068895,0.05724319037249407
intracellular membrane-bounded organelle,cellcom,0.67,0.14945060192065496,0.0543004559837
intracellular membrane-bounded organelle,cellcom,0.68,0.13544458171935822,0.04442127624989136
intracellular membrane-bounded organelle,cellcom,0.6900000000000001,0.12426363945639123,0.03510261735204349
intracellular membrane-bounded organelle,cellcom,0.7000000000000001,0.10890476503110681,0.02991779961940666
intracellular membrane-bounded organelle,cellcom,0.71,0.10038974138599906,0.027115195439602453
intracellular membrane-bounded organelle,cellcom,0.72,0.0967290770152056,0.019478099049636904
intracellular membrane-bounded organelle,cellcom,0.73,0.07687395178666277,0.022981354274391744
intracellular membrane-bounded organelle,cellcom,0.74,0.07575983654337781,0.02108959645302413
intracellular membrane-bounded organelle,cellcom,0.75,0.06672754510674611,0.01646529955634774
intracellular membrane-bounded organelle,cellcom,0.76,0.06059991126867878,0.017025820392308516
intracellular membrane-bounded organelle,cellcom,0.77,0.053278582527091854,0.01373276048103897
intracellular membrane-bounded organelle,cellcom,0.78,0.04607662327585688,0.010159440151789033
intracellular membrane-bounded organelle,cellcom,0.79,0.04599704361562224,0.011911067764166453
intracellular membrane-bounded organelle,cellcom,0.8,0.04400755210975623,0.005955533882083227
intracellular membrane-bounded organelle,cellcom,0.81,0.03489568101288989,0.007707161494460647
intracellular membrane-bounded organelle,cellcom,0.8200000000000001,0.029484264116934323,0.006796315136024388
intracellular membrane-bounded organelle,cellcom,0.8300000000000001,0.027932460742359146,0.007146640658499951
intracellular membrane-bounded organelle,cellcom,0.84,0.028768047174822564,0.004764427105666581
intracellular membrane-bounded organelle,cellcom,0.85,0.025664440425671578,0.005324947941627356
intracellular membrane-bounded organelle,cellcom,0.86,0.022719992996989877,0.007216705762994969
intracellular membrane-bounded organelle,cellcom,0.87,0.01977554556830818,0.009949244838303744
intracellular membrane-bounded organelle,cellcom,0.88,0.016353620178218634,0.005324947941627356
intracellular membrane-bounded organelle,cellcom,0.89,0.0170698371203304,0.0015414322988921293
intracellular membrane-bounded organelle,cellcom,0.9,0.01293169478812909,0.0016815625078823227
intracellular membrane-bounded organelle,cellcom,0.91,0.01428454901211798,0.0007006510449509678
intracellular membrane-bounded organelle,cellcom,0.92,0.011578840564140202,0.0007006510449509678
intracellular membrane-bounded organelle,cellcom,0.93,0.007162169421117651,0.00021019531348529034
intracellular membrane-bounded organelle,cellcom,0.9400000000000001,0.0034617152202068642,0.0
intracellular membrane-bounded organelle,cellcom,0.9500000000000001,0.00437688131290528,0.0
intracellular membrane-bounded organelle,cellcom,0.96,0.0035412948804415052,0.0
intracellular membrane-bounded organelle,cellcom,0.97,0.002984237258799021,0.0
intracellular membrane-bounded organelle,cellcom,0.98,3.978983011732028e-05,0.0
