GO_term,category,bin_edge,with_term_hist,without_term_hist
extracellular matrix structural constituent,molfunc,0.09,2.980045624983609,2.2710927947103827
extracellular matrix structural constituent,molfunc,0.1,2.9970894407006337,2.1223676463928274
extracellular matrix structural constituent,molfunc,0.11,2.766342397147129,1.9508692023523788
extracellular matrix structural constituent,molfunc,0.12,2.750609644177568,1.8513395485452893
extracellular matrix structural constituent,molfunc,0.13,2.6352361224008156,1.7571926737272494
extracellular matrix structural constituent,molfunc,0.14,2.3992448278574656,1.6459917058621858
extracellular matrix structural constituent,molfunc,0.15,2.3310695649893787,1.5499815613940866
extracellular matrix structural constituent,molfunc,0.16,2.2655164276162236,1.4616832829776072
extracellular matrix structural constituent,molfunc,0.17,2.0164145055982416,1.3849786823836938
extracellular matrix structural constituent,molfunc,0.18,2.041324697800035,1.3274761106833917
extracellular matrix structural constituent,molfunc,0.19,1.9429949917403029,1.2489858766748387
extracellular matrix structural constituent,molfunc,0.2,1.7817342738023476,1.195882691648284
extracellular matrix structural constituent,molfunc,0.21,1.7056926344494832,1.1440475651335658
extracellular matrix structural constituent,molfunc,0.22,1.4290583947347706,1.0749771943558448
extracellular matrix structural constituent,molfunc,0.23,1.4972336576028558,1.018690923677113
extracellular matrix structural constituent,molfunc,0.24,1.2927078689986091,0.9837804964837247
extracellular matrix structural constituent,molfunc,0.25,1.235021108110233,0.9479643132104516
extracellular matrix structural constituent,molfunc,0.26,1.204866664918582,0.9056266861619872
extracellular matrix structural constituent,molfunc,0.27,1.1537352177675213,0.8752967968583196
extracellular matrix structural constituent,molfunc,0.28,0.9806749351023986,0.8348224394599144
extracellular matrix structural constituent,molfunc,0.29,0.9832970605973193,0.7959266855150187
extracellular matrix structural constituent,molfunc,0.3,0.9675643076277621,0.7703843640621859
extracellular matrix structural constituent,molfunc,0.31,0.9085664839919231,0.7338176971798631
extracellular matrix structural constituent,molfunc,0.32,0.8390801583763792,0.7120019150271397
extracellular matrix structural constituent,molfunc,0.33,0.7591053307811305,0.6926187349175432
extracellular matrix structural constituent,molfunc,0.34,0.6647088129637879,0.6605808484346588
extracellular matrix structural constituent,molfunc,0.35000000000000003,0.6633977502163284,0.6220991544120055
extracellular matrix structural constituent,molfunc,0.36,0.6227548050449688,0.6034147004211761
extracellular matrix structural constituent,molfunc,0.37,0.5244250989852369,0.5671844572256687
extracellular matrix structural constituent,molfunc,0.38,0.5060702205207537,0.5582821688976297
extracellular matrix structural constituent,molfunc,0.39,0.47853790282402875,0.5351983282330635
extracellular matrix structural constituent,molfunc,0.4,0.44576133413745145,0.5137448485122952
extracellular matrix structural constituent,molfunc,0.41000000000000003,0.41429582819833954,0.4975706328000179
extracellular matrix structural constituent,molfunc,0.42,0.382830322259223,0.47339988483958373
extracellular matrix structural constituent,molfunc,0.43,0.36709756928966586,0.4514288302160224
extracellular matrix structural constituent,molfunc,0.44,0.34349843983533024,0.435280493248882
extracellular matrix structural constituent,molfunc,0.45,0.35267587906757186,0.4253430551152571
extracellular matrix structural constituent,molfunc,0.46,0.30154443191651126,0.41504331454967713
extracellular matrix structural constituent,molfunc,0.47000000000000003,0.3185882476335332,0.38748245097595396
extracellular matrix structural constituent,molfunc,0.48,0.28318955345202795,0.3811939159070173
extracellular matrix structural constituent,molfunc,0.49,0.2884338044418803,0.36781460466981925
extracellular matrix structural constituent,molfunc,0.5,0.25041298476545065,0.3489489994630157
extracellular matrix structural constituent,molfunc,0.51,0.2727010514723232,0.3361907781091692
extracellular matrix structural constituent,molfunc,0.52,0.27138998872486014,0.3219833470275023
extracellular matrix structural constituent,molfunc,0.53,0.26221254949261846,0.3058608888055015
extracellular matrix structural constituent,molfunc,0.54,0.23205810630096738,0.292222790116907
extracellular matrix structural constituent,molfunc,0.55,0.21763641607887335,0.28471795402640904
extracellular matrix structural constituent,molfunc,0.56,0.2255027925636519,0.27641087683658194
extracellular matrix structural constituent,molfunc,0.5700000000000001,0.21632535333141265,0.2614012046555889
extracellular matrix structural constituent,molfunc,0.58,0.17043815717020203,0.2519813414247541
extracellular matrix structural constituent,molfunc,0.59,0.19272622387707458,0.2463397749843108
extracellular matrix structural constituent,molfunc,0.6,0.19534834937200077,0.23329688743392812
extracellular matrix structural constituent,molfunc,0.61,0.17830453365498056,0.22793998719002095
extracellular matrix structural constituent,molfunc,0.62,0.16650496892781275,0.21497473587505725
extracellular matrix structural constituent,molfunc,0.63,0.15208327870571872,0.20527020644768917
extracellular matrix structural constituent,molfunc,0.64,0.15994965519049728,0.2007673047933904
extracellular matrix structural constituent,molfunc,0.65,0.1389726512310878,0.18883720328401257
extracellular matrix structural constituent,molfunc,0.66,0.1363505257361616,0.18601642006379096
extracellular matrix structural constituent,molfunc,0.67,0.14815009046332944,0.17519910459541801
extracellular matrix structural constituent,molfunc,0.68,0.11799564727167833,0.16345015430201776
extracellular matrix structural constituent,molfunc,0.6900000000000001,0.14159477672601398,0.15646289311431275
extracellular matrix structural constituent,molfunc,0.7000000000000001,0.10095183155465923,0.15139065906694338
extracellular matrix structural constituent,molfunc,0.71,0.1035739570495843,0.1396158300284018
extracellular matrix structural constituent,molfunc,0.72,0.10226289430212121,0.14034043489231196
extracellular matrix structural constituent,molfunc,0.73,0.10226289430212121,0.1311793591128765
extracellular matrix structural constituent,molfunc,0.74,0.1035739570495843,0.12173361713690492
extracellular matrix structural constituent,molfunc,0.75,0.09701864331226884,0.11694604928607001
extracellular matrix structural constituent,molfunc,0.76,0.10095183155465812,0.11195145147411792
extracellular matrix structural constituent,molfunc,0.77,0.09701864331226884,0.10988115186294607
extracellular matrix structural constituent,molfunc,0.78,0.08259695309017483,0.10294564816552036
extracellular matrix structural constituent,molfunc,0.79,0.08521907858510101,0.09960729004250575
extracellular matrix structural constituent,molfunc,0.8,0.10095183155465812,0.09171427277491306
extracellular matrix structural constituent,molfunc,0.81,0.07997482759524864,0.09215421144228708
extracellular matrix structural constituent,molfunc,0.8200000000000001,0.08521907858510101,0.08718549237547464
extracellular matrix structural constituent,molfunc,0.8300000000000001,0.06817526286808155,0.0848305265677676
extracellular matrix structural constituent,molfunc,0.84,0.06555313737315462,0.0777138716543634
extracellular matrix structural constituent,molfunc,0.85,0.11668458452421523,0.0744790285119074
extracellular matrix structural constituent,molfunc,0.86,0.07866376484778555,0.07196879023336153
extracellular matrix structural constituent,molfunc,0.87,0.11799564727167833,0.06526619524219264
extracellular matrix structural constituent,molfunc,0.88,0.11799564727167833,0.06394637924007059
extracellular matrix structural constituent,molfunc,0.89,0.06030888638330226,0.06063389986219563
extracellular matrix structural constituent,molfunc,0.9,0.09964076880719502,0.054837060950914444
extracellular matrix structural constituent,molfunc,0.91,0.11144033353436286,0.054008941106445704
extracellular matrix structural constituent,molfunc,0.92,0.14683902771586635,0.05162809655359807
extracellular matrix structural constituent,molfunc,0.93,0.11012927078689977,0.05587221075650037
extracellular matrix structural constituent,molfunc,0.9400000000000001,0.13372840024123542,0.05312906377169767
extracellular matrix structural constituent,molfunc,0.9500000000000001,0.19534834937200296,0.04443380540477637
extracellular matrix structural constituent,molfunc,0.96,0.1363505257361616,0.045727742661758296
extracellular matrix structural constituent,molfunc,0.97,0.08784120408002719,0.048367374666002404
extracellular matrix structural constituent,molfunc,0.98,0.06030888638330226,0.06317001688588116
extracellular matrix structural constituent,molfunc,0.99,0.10881820803943668,0.16200094457419745
growth factor activity,molfunc,0.0,21.471876052542942,20.701926128737444
growth factor activity,molfunc,0.01,7.611990569215224,7.558567136631371
growth factor activity,molfunc,0.02,4.765914449309532,5.271609517581933
growth factor activity,molfunc,0.03,3.9070394072078134,4.234704477984823
growth factor activity,molfunc,0.04,3.2502526103064997,3.6516525243873055
growth factor activity,molfunc,0.05,2.69450993600539,3.2971204305269306
growth factor activity,molfunc,0.06,2.9583473672392477,3.107936374401388
growth factor activity,molfunc,0.07,2.329628382171327,2.8031667488818117
growth factor activity,molfunc,0.08,2.284719883237904,2.5077275861761303
growth factor activity,molfunc,0.09,2.0882452004041743,2.285708458727359
growth factor activity,molfunc,0.1,1.94790614123723,2.1401685346712105
growth factor activity,molfunc,0.11,1.7514314584035038,1.9676314518174656
growth factor activity,molfunc,0.12,1.3977770293027942,1.8708852595258019
growth factor activity,molfunc,0.13,1.7121365218367561,1.7744704771155086
growth factor activity,molfunc,0.14,1.3753227798360865,1.661867596653783
growth factor activity,molfunc,0.15,1.3921634669361165,1.5658861963960435
growth factor activity,molfunc,0.16,1.1283260357022555,1.4788273698674474
growth factor activity,molfunc,0.17,1.4370719658695434,1.3970201153051482
growth factor activity,molfunc,0.18,1.0946446615021883,1.3424139640828157
growth factor activity,molfunc,0.19,1.1395531604356115,1.2629775648256836
growth factor activity,molfunc,0.2,1.1900752217357158,1.2073007047558617
growth factor activity,molfunc,0.21,1.0665768496687988,1.155320339516676
growth factor activity,molfunc,0.22,0.8757157292017507,1.0827670685648796
growth factor activity,molfunc,0.23,0.9543056023352438,1.0282883826815412
growth factor activity,molfunc,0.24,0.9599191647019191,0.9898958225784446
growth factor activity,molfunc,0.25,0.9655327270685969,0.953466228695761
growth factor activity,molfunc,0.26,0.8195801055349717,0.9118360489823797
growth factor activity,molfunc,0.27,0.8701021668350727,0.8807345062693819
growth factor activity,molfunc,0.28,0.8588750421017217,0.8375492494203552
growth factor activity,molfunc,0.29,0.7466037947681593,0.7997940160121951
growth factor activity,molfunc,0.3,0.707308858201414,0.7745048927570364
growth factor activity,molfunc,0.31,0.6399461098012793,0.7376419167217947
growth factor activity,molfunc,0.32,0.6624003592679909,0.7146981557040096
growth factor activity,molfunc,0.33,0.9262377905018516,0.6928505966015185
growth factor activity,molfunc,0.34,0.7241495453014477,0.6603724282274537
growth factor activity,molfunc,0.35000000000000003,0.6680139216346725,0.6226936740226943
growth factor activity,molfunc,0.36,0.5445155495677552,0.6040582414626897
growth factor activity,molfunc,0.37,0.5613562366677889,0.5663794872579269
growth factor activity,molfunc,0.38,0.4659256764342648,0.557686351138966
growth factor activity,molfunc,0.39,0.5220613001010436,0.5341562495618374
growth factor activity,molfunc,0.4,0.5220613001010436,0.512385169662739
growth factor activity,molfunc,0.41000000000000003,0.5725833614011479,0.495610731051961
growth factor activity,molfunc,0.42,0.5332884248343994,0.47136682357649856
growth factor activity,molfunc,0.43,0.5052206130010101,0.449544757541805
growth factor activity,molfunc,0.44,0.47715280116762054,0.43330567335477266
growth factor activity,molfunc,0.45,0.3929493656674522,0.42407718281206347
growth factor activity,molfunc,0.46,0.3592679914673849,0.4130896705913241
growth factor activity,molfunc,0.47000000000000003,0.3424273043673531,0.38634744247170766
growth factor activity,molfunc,0.48,0.4490849893342311,0.3789799458782167
growth factor activity,molfunc,0.49,0.4154036151341638,0.3660549605048644
growth factor activity,molfunc,0.5,0.3592679914673849,0.34698614579230513
growth factor activity,molfunc,0.51,0.4154036151341638,0.3345965148427011
growth factor activity,molfunc,0.52,0.3817222409340964,0.3207282859608398
growth factor activity,molfunc,0.53,0.3648815538340628,0.3047441324517828
growth factor activity,molfunc,0.54,0.353654429100707,0.29077393129873136
growth factor activity,molfunc,0.55,0.2862916807005723,0.2834064347052425
growth factor activity,molfunc,0.56,0.2975188054339281,0.27532513221342264
growth factor activity,molfunc,0.5700000000000001,0.342427304367355,0.2601567568738897
growth factor activity,molfunc,0.58,0.2582238688671829,0.2503674188396318
growth factor activity,molfunc,0.59,0.37049511620074066,0.24473345085637568
growth factor activity,molfunc,0.6,0.4154036151341638,0.2317319862796307
growth factor activity,molfunc,0.61,0.24699674413382713,0.22688830339809826
growth factor activity,molfunc,0.62,0.25261030650050503,0.21386134575355578
growth factor activity,molfunc,0.63,0.2862916807005723,0.20386806317692044
growth factor activity,molfunc,0.64,0.31997305490063965,0.19943226938014863
growth factor activity,molfunc,0.65,0.3087459301672839,0.18732306217631753
growth factor activity,molfunc,0.66,0.22454249466711554,0.18487572766775376
growth factor activity,molfunc,0.67,0.2582238688671829,0.17429610453177505
growth factor activity,molfunc,0.68,0.17963399573369246,0.16249281414151442
growth factor activity,molfunc,0.6900000000000001,0.26945099360053865,0.15566067197177394
growth factor activity,molfunc,0.7000000000000001,0.2077018075670842,0.15015416932750716
growth factor activity,molfunc,0.71,0.18524755810037033,0.13870778188641042
growth factor activity,molfunc,0.72,0.24699674413382713,0.13911567097117106
growth factor activity,molfunc,0.73,0.2133153699337598,0.1302440833776274
growth factor activity,molfunc,0.74,0.21892893230043767,0.12093911363152564
growth factor activity,molfunc,0.75,0.1908611204670482,0.1162228960889809
growth factor activity,molfunc,0.76,0.2077018075670819,0.11130273400405584
growth factor activity,molfunc,0.77,0.17963399573369246,0.10931427471584779
growth factor activity,molfunc,0.78,0.1571797462669809,0.10230368107152453
growth factor activity,molfunc,0.79,0.23015605703379344,0.09873465157986905
growth factor activity,molfunc,0.8,0.151566183900303,0.09162208566435565
growth factor activity,molfunc,0.81,0.18524755810037033,0.09149462032536795
growth factor activity,molfunc,0.8200000000000001,0.18524755810037033,0.08670192357943059
growth factor activity,molfunc,0.8300000000000001,0.19086112046705034,0.08402515146068991
growth factor activity,molfunc,0.84,0.18524755810037033,0.07698906474856818
growth factor activity,molfunc,0.85,0.1964746828337261,0.07474567478238474
growth factor activity,molfunc,0.86,0.202088245200404,0.07150805517209727
growth factor activity,molfunc,0.87,0.151566183900303,0.06589958025663865
growth factor activity,molfunc,0.88,0.22454249466711554,0.06426802391759615
growth factor activity,molfunc,0.89,0.2077018075670819,0.059959695459812036
growth factor activity,molfunc,0.9,0.1964746828337261,0.055065026442684524
growth factor activity,molfunc,0.91,0.11788480970023567,0.054835588832506665
growth factor activity,molfunc,0.92,0.17402043336701456,0.05292360874769124
growth factor activity,molfunc,0.93,0.16840687100033666,0.056416159035954094
growth factor activity,molfunc,0.9400000000000001,0.12349837206691357,0.05437671361215096
growth factor activity,molfunc,0.9500000000000001,0.16840687100033852,0.04680527247628236
growth factor activity,molfunc,0.96,0.18524755810037033,0.04685625861187692
growth factor activity,molfunc,0.97,0.12911193443359145,0.048768238696692355
growth factor activity,molfunc,0.98,0.22454249466711554,0.06238153690057826
growth factor activity,molfunc,0.99,0.3648815538340628,0.16004547963295065
guanyl-nucleotide exchange factor activity,molfunc,0.0,20.576055380431423,20.708118088255794
guanyl-nucleotide exchange factor activity,molfunc,0.01,8.04005191915446,7.548721950774623
guanyl-nucleotide exchange factor activity,molfunc,0.02,5.408245256196304,5.2664116112898025
guanyl-nucleotide exchange factor activity,molfunc,0.03,4.317943012547128,4.231447467764409
guanyl-nucleotide exchange factor activity,molfunc,0.04,3.750540824525619,3.6477271726214995
guanyl-nucleotide exchange factor activity,molfunc,0.05,3.4489152605229014,3.2911574757083346
guanyl-nucleotide exchange factor activity,molfunc,0.06,3.274615241980342,3.1037524024796617
guanyl-nucleotide exchange factor activity,molfunc,0.07,2.802398170467892,2.800997213667695
guanyl-nucleotide exchange factor activity,molfunc,0.08,2.3709747203164606,2.509564576632431
guanyl-nucleotide exchange factor activity,molfunc,0.09,2.153408739724332,2.287570014566448
guanyl-nucleotide exchange factor activity,molfunc,0.1,2.100253414920577,2.140117744174587
guanyl-nucleotide exchange factor activity,molfunc,0.11,2.1101427776747648,1.9636465767806341
guanyl-nucleotide exchange factor activity,molfunc,0.12,1.9543853142963081,1.866951466412957
guanyl-nucleotide exchange factor activity,molfunc,0.13,1.7887384881636674,1.7738837181705434
guanyl-nucleotide exchange factor activity,molfunc,0.14,1.7022065640645314,1.6596995404132218
guanyl-nucleotide exchange factor activity,molfunc,0.15,1.568700166882995,1.5650253889439025
guanyl-nucleotide exchange factor activity,molfunc,0.16,1.5303788862105183,1.4761291071455394
guanyl-nucleotide exchange factor activity,molfunc,0.17,1.405525681438905,1.3970267030853851
guanyl-nucleotide exchange factor activity,molfunc,0.18,1.461153346931206,1.3387816312454743
guanyl-nucleotide exchange factor activity,molfunc,0.19,1.3486618456023227,1.2606119774460975
guanyl-nucleotide exchange factor activity,molfunc,0.2,1.263366091847459,1.2060460871903873
guanyl-nucleotide exchange factor activity,molfunc,0.21,1.191668211879596,1.1541488990696842
guanyl-nucleotide exchange factor activity,molfunc,0.22,1.1558192718956661,1.0802802603616886
guanyl-nucleotide exchange factor activity,molfunc,0.23,1.0532171333209737,1.0274244122507439
guanyl-nucleotide exchange factor activity,molfunc,0.24,1.0235490450584082,0.9890521029113718
guanyl-nucleotide exchange factor activity,molfunc,0.25,0.8863341368440564,0.9549289892044512
guanyl-nucleotide exchange factor activity,molfunc,0.26,0.8702639223685017,0.9122815745031672
guanyl-nucleotide exchange factor activity,molfunc,0.27,0.9394894616478142,0.8794539472695543
guanyl-nucleotide exchange factor activity,molfunc,0.28,0.7726064651709041,0.8390088595728975
guanyl-nucleotide exchange factor activity,molfunc,0.29,0.750355398973978,0.8005847307745914
guanyl-nucleotide exchange factor activity,molfunc,0.3,0.7206873107114155,0.7753227445450944
guanyl-nucleotide exchange factor activity,molfunc,0.31,0.7454107175968843,0.7370281643941237
guanyl-nucleotide exchange factor activity,molfunc,0.32,0.6984362445144935,0.7147976165121663
guanyl-nucleotide exchange factor activity,molfunc,0.33,0.6255021942023605,0.6953394096830872
guanyl-nucleotide exchange factor activity,molfunc,0.34,0.6081958093825324,0.6617604002949558
guanyl-nucleotide exchange factor activity,molfunc,0.35000000000000003,0.6564064528092002,0.622196243400147
guanyl-nucleotide exchange factor activity,molfunc,0.36,0.5760553804314229,0.604370349527432
guanyl-nucleotide exchange factor activity,molfunc,0.37,0.5810000618085167,0.566049859646995
guanyl-nucleotide exchange factor activity,molfunc,0.38,0.5463872921688604,0.5574996489231653
guanyl-nucleotide exchange factor activity,molfunc,0.39,0.5315532480375791,0.5341549826741634
guanyl-nucleotide exchange factor activity,molfunc,0.4,0.5290809073490322,0.5120798931690029
guanyl-nucleotide exchange factor activity,molfunc,0.41000000000000003,0.5006489894307459,0.4958604025231954
guanyl-nucleotide exchange factor activity,molfunc,0.42,0.48705111564373527,0.4713238887187479
guanyl-nucleotide exchange factor activity,molfunc,0.43,0.4388404722170712,0.45002609109757197
guanyl-nucleotide exchange factor activity,molfunc,0.44,0.4067000432659617,0.4340656977464232
guanyl-nucleotide exchange factor activity,molfunc,0.45,0.43513196118425085,0.4237018059599629
guanyl-nucleotide exchange factor activity,molfunc,0.46,0.3819766363804929,0.4134933725502995
guanyl-nucleotide exchange factor activity,molfunc,0.47000000000000003,0.4240064280857922,0.38535540635006194
guanyl-nucleotide exchange factor activity,molfunc,0.48,0.328821311576735,0.38035482856309266
guanyl-nucleotide exchange factor activity,molfunc,0.49,0.3609617405278444,0.36638948438083746
guanyl-nucleotide exchange factor activity,molfunc,0.5,0.3621979108721179,0.3467239997160291
guanyl-nucleotide exchange factor activity,molfunc,0.51,0.3473638667408366,0.3347018852437351
guanyl-nucleotide exchange factor activity,molfunc,0.52,0.3065702453798131,0.32130655510973516
guanyl-nucleotide exchange factor activity,molfunc,0.53,0.31275109710118026,0.3048538768987295
guanyl-nucleotide exchange factor activity,molfunc,0.54,0.2744298164287037,0.29140672730579725
guanyl-nucleotide exchange factor activity,molfunc,0.55,0.2744298164287037,0.2836078987364859
guanyl-nucleotide exchange factor activity,molfunc,0.56,0.267012794363063,0.2756017923314453
guanyl-nucleotide exchange factor activity,molfunc,0.5700000000000001,0.2521787502317845,0.2607036978884115
guanyl-nucleotide exchange factor activity,molfunc,0.58,0.25835960195314894,0.25023616718408376
guanyl-nucleotide exchange factor activity,molfunc,0.59,0.2262191730020395,0.24570196452750737
guanyl-nucleotide exchange factor activity,molfunc,0.6,0.22869151369058635,0.2326434608765674
guanyl-nucleotide exchange factor activity,molfunc,0.61,0.2014957661165707,0.22751333444226954
guanyl-nucleotide exchange factor activity,molfunc,0.62,0.21262129921503164,0.21406618484933734
guanyl-nucleotide exchange factor activity,molfunc,0.63,0.18418938129674253,0.20466095305312462
guanyl-nucleotide exchange factor activity,molfunc,0.64,0.19902342542802381,0.19999720174921748
guanyl-nucleotide exchange factor activity,molfunc,0.65,0.1681191668211878,0.18828600403051735
guanyl-nucleotide exchange factor activity,molfunc,0.66,0.143395759935719,0.18592821864909764
guanyl-nucleotide exchange factor activity,molfunc,0.67,0.11867235305025021,0.175849333886765
guanyl-nucleotide exchange factor activity,molfunc,0.68,0.1681191668211878,0.16245400375276506
guanyl-nucleotide exchange factor activity,molfunc,0.6900000000000001,0.14957661165708622,0.15631339786928733
guanyl-nucleotide exchange factor activity,molfunc,0.7000000000000001,0.1384510785586268,0.15066507684566816
guanyl-nucleotide exchange factor activity,molfunc,0.71,0.12608937511589086,0.13918706669216172
guanyl-nucleotide exchange factor activity,molfunc,0.72,0.12608937511589086,0.1398866293877478
guanyl-nucleotide exchange factor activity,molfunc,0.73,0.11743618270597678,0.13089595326299347
guanyl-nucleotide exchange factor activity,molfunc,0.74,0.0840595834105939,0.1221643744329007
guanyl-nucleotide exchange factor activity,molfunc,0.75,0.10383830891896895,0.11682697016287363
guanyl-nucleotide exchange factor activity,molfunc,0.76,0.10878299029606271,0.1118004826464404
guanyl-nucleotide exchange factor activity,molfunc,0.77,0.0716978799678595,0.1104272669847344
guanyl-nucleotide exchange factor activity,molfunc,0.78,0.0902404351319611,0.1028098065216861
guanyl-nucleotide exchange factor activity,molfunc,0.79,0.07540639100067982,0.09983018763307876
guanyl-nucleotide exchange factor activity,molfunc,0.8,0.0679893689350392,0.09239409527629351
guanyl-nucleotide exchange factor activity,molfunc,0.81,0.05933617652512511,0.09260137311202271
guanyl-nucleotide exchange factor activity,molfunc,0.8200000000000001,0.046974473082390715,0.08798944126704789
guanyl-nucleotide exchange factor activity,molfunc,0.8300000000000001,0.058100006180852315,0.08506164183737379
guanyl-nucleotide exchange factor activity,molfunc,0.84,0.048210643426664146,0.07809192461097829
guanyl-nucleotide exchange factor activity,molfunc,0.85,0.04202979170529695,0.07599323652422009
guanyl-nucleotide exchange factor activity,molfunc,0.86,0.034612769639656316,0.07288406898828201
guanyl-nucleotide exchange factor activity,molfunc,0.87,0.03337659929538288,0.06697665066999964
guanyl-nucleotide exchange factor activity,molfunc,0.88,0.027195747574015678,0.0657848031145567
guanyl-nucleotide exchange factor activity,molfunc,0.89,0.030904258606835995,0.06125060045798032
guanyl-nucleotide exchange factor activity,molfunc,0.9,0.04079362136102352,0.056016835105817876
guanyl-nucleotide exchange factor activity,molfunc,0.91,0.027195747574015678,0.05570591835222406
guanyl-nucleotide exchange factor activity,molfunc,0.92,0.025959577229742237,0.05404769566639042
guanyl-nucleotide exchange factor activity,molfunc,0.93,0.025959577229742237,0.05757141887378692
guanyl-nucleotide exchange factor activity,molfunc,0.9400000000000001,0.018542555164101596,0.05544682105756256
guanyl-nucleotide exchange factor activity,molfunc,0.9500000000000001,0.01730638481982835,0.04798481897131168
guanyl-nucleotide exchange factor activity,molfunc,0.96,0.013597873787007839,0.048192096807040355
guanyl-nucleotide exchange factor activity,molfunc,0.97,0.022251066196921916,0.0496948611160771
guanyl-nucleotide exchange factor activity,molfunc,0.98,0.027195747574015678,0.06386748313406154
guanyl-nucleotide exchange factor activity,molfunc,0.99,0.03214042895110943,0.16367176103767414
heparin binding,molfunc,0.0,16.077574596713855,20.744984177263788
heparin binding,molfunc,0.01,6.2071648759464875,7.5703679208484385
heparin binding,molfunc,0.02,4.5311705024990285,5.275636057615032
heparin binding,molfunc,0.03,3.7679944931613436,4.237201807201162
heparin binding,molfunc,0.04,3.4148385358992,3.6518475898353633
heparin binding,molfunc,0.05,2.9569329302965923,3.297282134078111
heparin binding,molfunc,0.06,3.055696884446171,3.107701080819319
heparin binding,molfunc,0.07,2.5050130188848665,2.803557479378231
heparin binding,molfunc,0.08,2.5289557956484017,2.506529246211196
heparin binding,molfunc,0.09,2.46909885373956,2.283239775625306
heparin binding,molfunc,0.1,2.3374135815401202,2.137605079656293
heparin binding,molfunc,0.11,2.1847783796725837,1.9647886530863816
heparin binding,molfunc,0.12,1.8884865172238332,1.8685776122871645
heparin binding,molfunc,0.13,1.9722862358962063,1.7724945457374832
heparin binding,molfunc,0.14,1.759794092119837,1.6597236370486508
heparin binding,molfunc,0.15,1.8465866578876469,1.5626935610524177
heparin binding,molfunc,0.16,1.7478227037380645,1.4749288207224083
heparin binding,molfunc,0.17,1.7089156914973247,1.3945353971655265
heparin binding,molfunc,0.18,1.5742375722024349,1.3393017110669048
heparin binding,molfunc,0.19,1.4545236883847592,1.260776711553207
heparin binding,molfunc,0.2,1.3826953580941577,1.2057221894039394
heparin binding,molfunc,0.21,1.322838416185316,1.1534831007443997
heparin binding,molfunc,0.22,1.1193248136952672,1.0815103828068122
heparin binding,molfunc,0.23,1.1731960614132246,1.0267118091566108
heparin binding,molfunc,0.24,1.0594678717864296,0.9891641643435066
heparin binding,molfunc,0.25,1.0893963427408484,0.9523587701776991
heparin binding,molfunc,0.26,0.9397539879687538,0.9111766566778491
heparin binding,molfunc,0.27,0.9786610002094984,0.8798485603920713
heparin binding,molfunc,0.28,0.8409900338191761,0.8376170580460521
heparin binding,molfunc,0.29,0.7811330919103336,0.7997110853342526
heparin binding,molfunc,0.3,0.7212761500014958,0.7746537272756118
heparin binding,molfunc,0.31,0.8320114925328458,0.7363894266651235
heparin binding,molfunc,0.32,0.772154550624008,0.7139683381468709
heparin binding,molfunc,0.33,0.7512046209559147,0.6934156736718059
heparin binding,molfunc,0.34,0.685361984856193,0.6604495069920006
heparin binding,molfunc,0.35000000000000003,0.6554335139017778,0.6226203188299292
heparin binding,molfunc,0.36,0.7033190674288444,0.6029378792516881
heparin binding,molfunc,0.37,0.550683865561308,0.566490812984574
heparin binding,molfunc,0.38,0.6554335139017742,0.5564320369712483
heparin binding,molfunc,0.39,0.5417053242749823,0.5340365433029023
heparin binding,molfunc,0.4,0.5985694190883782,0.5116922393343696
heparin binding,molfunc,0.41000000000000003,0.553676712656753,0.49546510449353653
heparin binding,molfunc,0.42,0.5417053242749823,0.47104761768256
heparin binding,molfunc,0.43,0.4549127585071675,0.4497527025602012
heparin binding,molfunc,0.44,0.5057911591296796,0.4328856964716984
heparin binding,molfunc,0.45,0.5417053242749823,0.42292929985799943
heparin binding,molfunc,0.46,0.4010415107892134,0.41294730839439375
heparin binding,molfunc,0.47000000000000003,0.44593421722084425,0.3856376035439671
heparin binding,molfunc,0.48,0.413012899170981,0.3790085374181345
heparin binding,molfunc,0.49,0.42199144045730663,0.3658015948662871
heparin binding,molfunc,0.5,0.39505581659832967,0.3466310522861829
heparin binding,molfunc,0.51,0.4339628288390742,0.3341151706818158
heparin binding,molfunc,0.52,0.4160057462664229,0.3201915723325812
heparin binding,molfunc,0.53,0.523748241702331,0.3031454022947316
heparin binding,molfunc,0.54,0.3381917217849337,0.29065511554027124
heparin binding,molfunc,0.55,0.36812019273935265,0.28269511721929336
heparin binding,molfunc,0.56,0.3890701224074459,0.274453575549342
heparin binding,molfunc,0.5700000000000001,0.3322060275940536,0.25991570080235
heparin binding,molfunc,0.58,0.32622033340316614,0.2497545453893947
heparin binding,molfunc,0.59,0.33220602759404994,0.24455879085833843
heparin binding,molfunc,0.6,0.3381917217849337,0.23165898650537112
heparin binding,molfunc,0.61,0.2992847095441891,0.22636085257468813
heparin binding,molfunc,0.62,0.34417741597581747,0.21292355637368054
heparin binding,molfunc,0.63,0.26337054439888646,0.203735005257182
heparin binding,molfunc,0.64,0.275341932780654,0.19933269107323284
heparin binding,molfunc,0.65,0.29030616825786343,0.1869959734182125
heparin binding,molfunc,0.66,0.24840630892167698,0.18451327297726441
heparin binding,molfunc,0.67,0.2992847095441891,0.17360986691701827
heparin binding,molfunc,0.68,0.22745637925358375,0.1620153999092917
heparin binding,molfunc,0.6900000000000001,0.275341932780654,0.15515598013430115
heparin binding,molfunc,0.7000000000000001,0.25139915601712165,0.14955070800473963
